gene.id,Adrenal Gland,Artery Aorta,Artery Coronary,Artery Tibial,Brain Cerebellum,Brain Cortex,Breast,Colon Sigmoid,Colon Transverse,GE junction,Esophagus Mucosa,Esophagus Muscle,Heart Atrial,Heart Ventricle,Liver,Lung,Minor Salivary,Muscle Skeletal,Nerve Tibial,Ovary,Pancreas,Pituitary,Prostate,Skin Unexpo,Skin SunExpo,Small Intestine,Spleen,Stomach,Testis,Thyroid,Uterus,Vagina
ENSG00000150768,4.66,3.94,4.075,3.74,4.37,4.515,4.435,4.175,4.665,3.98,5.33,5,6.75,7.37,3.78,4.095,5,5.63,3.42,3.55,3.545,4.48,3.94,3.75,3.815,4.32,3.43,4.565,4.08,3.995,3.55,4.035
ENSG00000150776,4.25,4.1,4.3,3.98,4.83,4.475,3.975,4.05,4.14,3.96,4.11,4.05,4.04,4.52,4.07,4.015,3.92,4.35,3.77,4.57,4.595,3.75,4.055,4.1,4.05,4.1,4.03,4.085,4.26,4.095,4.32,4.09
ENSG00000150779,7.04,5.66,5.26,5.81,4.94,5.82,5.545,5.98,5.895,5.95,6.915,6.31,7.395,8.59,6.91,5.975,6.09,6.83,5.86,5.11,5.615,5.835,5.795,6.24,5.77,5.65,5.57,6.045,5.94,5.46,5.11,5.89
ENSG00000204370,5.89,5.68,5.45,5.57,4.74,5.68,6.095,6.47,6.98,6.02,5.715,6.07,7.005,7.83,7.03,5.455,6.31,7.115,5.17,5.83,5.6,5.18,5.83,5.32,5.46,6.62,5.43,6.495,4.66,5.97,6.09,6.26
ENSG00000150782,2.26,3.69,2.69,3.41,-1.34,0.38,2.3,2.07,5.28,3.56,6.245,0.54,2.385,1.84,3.56,5.93,4.16,3.695,5.1,0.44,4.335,2.11,4.075,8.2,7.545,4.03,5.28,3.93,2.87,2.36,1.37,5.645
ENSG00000197580,5.35,1.73,1.34,0.6,4.07,4.43,2.67,4.655,4.05,3.66,0.05,-0.76,5.585,6.12,6.16,1.03,4.4,2.91,1.74,3.06,0.315,4.92,4.17,1,0.575,4.25,0.39,2.805,4.08,1.72,4.2,4.835
ENSG00000150787,6.39,4.9,4.22,4.44,4.34,4.81,3.96,4.155,4.435,4.34,4.91,3.92,4.11,4.36,6.12,3.615,4.7,4.41,3.9,3.59,3.67,5.315,4.74,4.8,3.425,4.48,3.51,5.03,3.63,4.45,4.14,4.46
ENSG00000149294,5.14,1.54,3.28,0.03,6.44,7.275,1.875,6.055,4.295,5.27,1.925,4.11,6.14,6.86,1.19,0.345,2.71,3.69,4.62,5.6,1.045,4.855,3.27,-1.82,0.22,4.34,1.19,4.115,2.14,3.4,6.14,4.935
ENSG00000149292,3.08,2.43,2.83,2.65,2.66,3.24,3.245,2.8,2.67,2.63,2.445,2.78,2.715,2.77,2.51,2.545,2.97,2.43,3.26,3.02,2.895,4.865,4.14,2.48,2.675,2.89,2.57,2.91,5.84,3.535,3.05,3.01
ENSG00000166682,-1.61,0.03,2.49,-0.47,1.16,3.285,0.04,-0.645,-0.13,-0.53,-1.925,-0.43,0.545,0.61,0.27,-0.625,2.38,1.835,5.76,-1.23,-0.32,-0.205,-0.67,1.15,1.415,-0.59,0.16,-0.665,0.89,-0.545,-0.32,-0.59
ENSG00000086827,3.56,3.62,3.665,3.57,3.54,3.265,4.08,3.725,3.67,3.61,4.27,3.57,3.66,3.31,3.97,3.705,3.95,4.19,3.34,3.85,4.46,3.755,3.62,4.39,4.355,3.91,3.6,3.825,4.65,3.29,3.92,3.975
ENSG00000048028,2.69,2.9,3.43,3.51,5.08,3.66,3.345,4.105,3.67,3.87,3.135,3.33,5.88,6.86,3.18,3.06,4.33,5.6,3.05,3.99,3.135,3.77,4.11,2.18,2.76,3.58,3.58,3.56,3.81,3.03,4.16,4.11
ENSG00000109906,3,5.09,4.76,5.16,2.96,3.44,5.445,3.895,3.915,4.91,4.13,6.04,5.345,5.66,4.85,4.09,3.05,5.425,4.12,3.73,4.525,4.12,4.595,4.16,2.68,4.6,3.03,3.72,2.63,4.57,4.78,3.655
ENSG00000166741,5,8.09,6.96,8.49,-0.32,1.81,8.51,5.7,6.36,6.36,5.405,5.52,5.46,4.04,11.56,7.68,6.74,7.265,7.6,3.09,4.12,3.84,5.675,4.64,5.66,6.22,6.31,5.19,1.72,6.44,5.5,5.905
ENSG00000076053,2.58,3.1,2.88,3.24,1.99,1.555,3.13,2.6,2.82,2.73,2.975,3.18,2.785,2.97,3.21,3.27,2.51,2.64,2.64,3.24,2.81,2.17,2.915,2.2,2.58,3.14,3.08,2.86,2.93,2.845,2.72,3.155
ENSG00000076043,6.71,6.86,5.94,6.51,4.8,5.11,6.6,7.28,6.53,7.19,6,6.92,7.025,7.58,6.05,5.725,6.53,5.43,5.86,6.82,5.775,6.315,6.77,5.89,6.115,6.07,5.77,6.935,7.29,5.375,6.57,7.22
ENSG00000095110,-5.64,-7.4,-9.86,-7.6,-4.25,-6.115,-3.22,-2.96,5.01,-3.09,-6.145,-6.46,-4.34,-3.17,-6.35,-3.815,-2.69,-4.14,-7.21,-2.17,-4.345,-3.875,-0.635,-4.88,-6.875,-0.06,-3.65,-4.39,3.49,-7.295,-1.72,-3.6
ENSG00000137634,-5.74,-5.05,-4.86,-4.23,-5.92,-4.885,-4.06,-5.49,3.34,-4.08,-10.37,-2.6,-3.945,-7.29,-3.72,-2.44,-1.26,-5.755,-2.95,-4.16,-5.705,-4.315,-0.04,-4.32,-4.665,-3.17,-1.91,-3.585,-3.74,-2.475,-3.9,-3.025
ENSG00000182985,2.78,-0.34,1.2,-0.05,5.31,4.56,1.86,3.51,2.2,2.84,1.71,1.8,3.305,3.4,3.99,4.155,2.97,1.39,3.63,2.28,2.225,4.14,2.83,2.04,2.395,2.77,0.84,2.235,4.14,5.14,1.66,1.6
ENSG00000137656,3.42,4.44,4.48,4.47,4.32,3.865,4.31,4.365,4.23,4.16,4.355,3.85,3.76,4.03,4.07,4.46,3.85,4.145,4.46,4.59,4.26,4.11,4.055,4.45,4.47,4.52,4.44,4.135,5.24,4.365,4.62,4.275
ENSG00000109917,3.76,3.94,3.49,3.7,3.35,3.78,3.675,3.42,3.515,3.37,4.435,4.41,3.31,3.42,3.55,3.89,4.02,3.355,3.55,3.47,4.15,3.64,3.44,4.21,3.685,3.61,3.84,3.69,4.84,3.66,3.31,3.345
ENSG00000110243,-4.28,-2.94,-5.27,-4.64,-3.89,-2.86,-4.165,-4.775,-4.93,-3.47,-6.98,-3.27,-5.4,-3.73,8.18,-1.625,-6.36,-5.795,-4.5,-7.49,0.485,-6.725,-6.855,-5.03,-8.1,-3.03,-5.2,-3.45,1.16,-4.5,-4.68,-3.745
ENSG00000110244,-3.94,-0.5,0.165,-3.72,-4.22,-0.755,-0.275,-1.02,-0.36,-0.52,-5.54,-4.11,0.33,2.58,4.59,-1.88,-0.37,-2.57,-1.75,-0.16,0.315,-1.52,-0.11,-1.29,-4.155,7.26,-2.94,0.125,0.8,-1.615,1.18,-1.17
ENSG00000110245,-1.85,1.59,-0.325,1.62,-1,0.375,-0.165,-1.685,0.39,-0.11,-6.3,1.94,0.445,4.82,13.61,-1.73,-1.75,-1.34,1.64,0,2.405,-2.855,-0.995,-2.16,-3.195,4.21,-0.36,1.86,1.32,-1.805,-0.14,0.45
ENSG00000118137,-1.22,0.99,1.195,-0.27,-0.86,0.095,-1.185,-1.245,-0.295,-0.16,-2.605,0.8,3.655,6.89,14,1.805,-1.44,-1.55,3.88,3.26,1.04,0.5,-1.215,-0.97,-1.535,0.9,0.48,2.875,7.77,0.79,-0.07,-0.7
ENSG00000160584,3.48,3.77,4.33,3.99,5.12,5.41,4.01,4.395,3.965,4.33,3.77,5.13,4.47,4.53,3.84,3.995,4.86,4.715,4.24,4.17,4.01,4.555,3.765,3.43,3.75,3.93,4.23,4.11,5.16,4.405,4.15,3.755
ENSG00000168092,5.25,4.87,4.405,4.54,5.31,5.13,4.74,4.615,4.69,4.77,4.715,3.98,4.725,4.75,4.23,4.62,4.95,4.02,4.89,4.72,4.7,5.035,4.835,4.45,4.605,4.85,4.45,4.845,5,5.005,5.03,4.835
ENSG00000149577,5.01,4.97,5.955,5.09,5.32,5.28,5.41,5.325,5.13,5.32,3.915,5.08,5.4,4.78,5.37,6.03,4.93,5.075,6.04,6.43,7.385,5.71,6.22,5.44,5.52,5.4,5.24,7.02,5.31,5.45,5.64,5
ENSG00000149591,7.48,12.92,12.485,12.3,4.04,5.365,9.48,11.61,8.695,11.4,10.3,12.86,9.91,7.24,7.27,8.83,6.74,6.515,9.26,7.08,7.535,6.925,8.465,4.87,7.07,7.63,6.85,8.66,6.05,7.945,10.18,9.855
ENSG00000167257,4.33,3.88,4.14,4.19,4.36,4.515,4.555,4.58,4.465,4.54,4,4.3,3.92,4.22,4.64,4.675,4.19,4.68,4.13,5.11,5.325,5.135,4.32,3.63,3.91,4.73,4.09,4.85,5.74,4.475,4.83,4.75
ENSG00000186318,4.77,5.26,4.8,4.84,5.42,5.93,4.565,4.71,4.17,4.72,3.96,4.57,4.17,4.08,4.77,4.31,4.39,4.12,4.7,5.15,7.695,4.545,4.305,3.66,4.215,4.05,3.81,4.24,4.35,4.21,4.58,4.915
ENSG00000110274,3.33,3.77,3.7,3.6,4.7,3.925,3.765,3.71,3.29,3.76,3.29,3.15,2.475,2.13,3.76,3.805,3.74,2.18,4.2,4.41,4.74,4.72,3.795,3.78,3.91,3.2,3.63,3.21,5.38,4.105,4.34,3.835
ENSG00000137726,5.7,2.49,4.8,3.52,7.77,7.83,5.16,8.16,5.405,6.15,2.59,4.8,5.025,5.16,4.39,5.46,4.22,3.695,5.65,7.05,4.105,7.16,6.09,2.57,3.525,5.05,6.5,4.73,5.86,5.43,7.57,6.375
ENSG00000137648,-3.12,-4.25,-3.89,-2.72,-2.14,-5.375,-3.265,-3.82,4.285,-2.06,6.13,-3.26,-3.955,-3.05,-3.88,0.67,6.54,-6.205,-3.29,-4.24,-3.7,-4.265,4.44,2.76,-0.605,2.37,-4,3.525,0.53,-3.72,-3.28,5.185
ENSG00000177098,2.06,0.39,3.645,2.4,5.8,4.365,3.705,2.475,2.225,3.78,2.715,2.79,3.06,5.22,0.39,1.68,3.42,4.005,2.23,-1.84,2.025,2.005,2.46,-0.06,3.305,1.37,-1.18,2.075,0.13,4.875,0.91,1.87
ENSG00000149575,-0.06,-4.08,-1.48,-1.93,7.04,6.16,0.675,3.425,1.185,1.68,0.625,0.32,2.82,4.85,-3.67,1.05,3.05,1.31,0.85,-0.63,-1.93,1.02,0.05,-3.39,-0.915,0.45,-3.22,0.425,-0.81,0.15,1.07,0.7
ENSG00000160593,0.15,2.43,1.525,2.97,1.71,-1.97,0.58,0.64,2.78,-0.62,3.685,-0.06,0.815,1.85,3.19,5.645,1.94,0.95,4.21,-1.99,0.69,-0.03,1.62,0.26,2.47,3.02,6.28,1.475,-0.4,2.165,-0.41,1.95
ENSG00000149573,1.84,2.13,3.94,4.4,-0.72,0.625,4.79,2.91,5.205,3.34,7.705,3.41,2.92,3.79,3.11,5.57,7.14,0.83,3.24,0.09,4.01,2.935,6.09,6.11,5.235,3.73,1.85,5.255,-0.18,4.795,3.99,6.375
ENSG00000198851,1.01,1,0.405,3.25,-2.59,-2.945,1.715,0.36,3.585,-0.38,4.075,0.38,-0.52,-0.73,3.02,5.98,3.84,0.985,3.4,-1.11,1.31,0.845,2.665,0.36,2.02,4.88,6.44,3.5,-0.42,3.085,0.39,2.74
ENSG00000160654,-2.67,-2.27,-3.34,-1.6,-6.26,-5.86,-3.24,-3.925,-0.87,-5.02,-0.39,-2.56,-3.76,-5.67,-1,2.885,-1.05,-2.03,0.05,-5.59,-2.33,-4.545,-2.07,-5.78,-1.925,0.57,3.13,-0.9,-2.8,0.15,-4.11,-1.17
ENSG00000110344,4.06,3.35,4.585,4.12,5.33,4.265,4.57,3.935,4.005,4.25,4.815,4.58,4.775,5.21,4.46,4.6,4.71,4.77,4.35,4.43,4.98,4.225,4.355,4.58,4.4,4.92,4.23,4.71,4.26,3.96,4.51,4.435
ENSG00000167283,7.84,6.42,5.86,6.55,6.42,6.755,6.37,6.9,7.005,6.64,6.56,6.92,8.535,8.83,6.79,6.385,6.66,6.785,5.93,6.47,6.2,6.85,6.45,6.3,6.32,6.61,6.18,7.005,6.11,6.27,6.06,6.49
ENSG00000118058,3.04,3.9,4.445,3.96,4.68,3.77,3.62,3.9,3.285,3.81,2.98,3.65,3.095,3.19,2.8,3.65,3.67,3.64,3.8,4.32,3.875,3.695,3.51,2.98,3.8,3.54,3.81,3.595,2.9,3.655,3.94,3.785
ENSG00000172425,0.32,-1.29,-0.57,-0.54,1.29,0.9,1.855,-0.625,-1.39,-0.56,-3.455,0.17,1.675,0.3,7.55,-2.81,-1.08,1.01,1.06,0.46,0.73,1.335,-0.015,-1.57,-0.365,-0.2,-1.14,-0.29,0.7,-0.365,-0.7,-0.795
ENSG00000149582,4.87,4.78,4.125,4.38,6.59,6.025,4.23,4.87,3.38,4.45,1.76,3.96,3.42,3.32,4.11,3.125,4.49,2.76,3.43,5.13,3.89,5.945,4.65,2.03,2.905,5.2,2.48,4.09,3.5,3.695,4.49,4.625
ENSG00000118096,4.52,4.81,4.36,4.68,5.43,5.285,4.665,4.945,4.185,4.5,3.88,4.08,4.24,4.43,3.63,3.915,4.27,4.395,4.39,5.33,4.225,5.545,5.015,2.98,3.835,3.99,3.6,4.045,5.56,4.765,5.18,4.905
ENSG00000095139,6.39,6.96,6.3,6.54,6.01,5.765,6.37,6.115,6.225,6.17,6.825,6.64,6.635,6.34,6.42,6.34,6.83,5.71,6.15,6.18,7.185,6.9,6.505,5.76,5.93,6.7,5.97,6.51,6.11,6.165,6.16,6.31
ENSG00000019144,4.61,6.19,6.205,5.92,5.53,6.365,5.875,5.75,5.44,5.69,3.89,4.51,6.35,6.29,3.21,5.02,4.26,5.105,6.63,4.43,4.88,4.025,5.135,3.62,5.03,5.09,4.44,4.6,4.34,5.29,5.59,5.24
ENSG00000110367,4.97,5.42,5.145,5.07,5.54,5.36,5.09,5.38,5.175,5.35,5.925,5.46,5.79,6,4.78,5.275,4.88,5.6,5.12,5.83,5.515,5.07,5.3,4.83,5.39,5.29,5.46,5.285,4.91,5.225,5.35,5.17
ENSG00000186174,5.01,5.11,5.1,5.46,5.33,3.63,4.775,5.035,4.41,5.05,5.52,4.96,5.17,4.92,3.63,5.275,5.47,4.325,4.66,4.9,4.79,3.455,4.835,5.08,4.98,5.14,4.01,4.815,3.4,4.6,4.86,5.01
ENSG00000118181,10.17,10.69,10.16,10.84,8.43,9.085,10.18,10.15,10.2,9.85,10.47,10.21,10.34,10.48,10.12,10.23,9.77,11.05,10.52,11.54,10.925,9.945,9.945,11.12,11.065,9.67,10.3,9.85,8.69,10.25,10.06,10.3
ENSG00000196655,5.93,5.63,5.5,5.19,5.06,5.22,4.855,4.75,4.995,4.95,5.11,5.31,5.15,5.5,4.91,5.44,5.56,5.26,5.13,4.28,5.165,5.74,5.15,5.44,5.255,4.87,5.29,4.89,5.7,5.24,4.44,4.66
ENSG00000137700,4.07,3.35,3.325,3.5,4.54,4.33,3.995,3.515,4.905,3.7,3.1,2.5,3.325,3.15,7.64,3.96,4.14,5.25,4.15,4.23,5.905,4.12,4.77,4.13,3.935,5.41,3.91,4.875,4.49,3.865,4.1,4.65
ENSG00000149428,6.33,6.2,5.26,5.37,6.34,6.55,5.955,5.24,6.045,5.47,6.21,5.37,5.995,4.81,7.52,6.115,7.45,3.95,5.66,4.93,7.935,7.485,6.385,3.97,4.49,6.29,5.3,6.97,7.76,7.065,5.63,5.815
ENSG00000160695,5.7,5.06,5.34,5.58,5.76,6.04,5.31,5.28,5.11,5.45,4.705,5.02,4.92,5.27,4.7,5.345,4.73,5.31,5.51,5.32,5.32,5.86,5.085,5.02,5.31,5.07,5.46,5.06,5.02,5.36,5.37,5.01
ENSG00000256269,4.39,2.8,2.565,2.51,3.34,3.81,3.02,3.045,3.905,2.89,4.295,3.83,4.56,4.41,4.12,3.49,3.98,4.135,3.4,1.14,4.055,3.705,3.485,4.1,3.155,3.62,3.75,3.6,3.01,3.48,2.5,3.49
ENSG00000188486,5.31,4.58,4.11,4.73,5.44,5.995,3.6,3.495,4.215,4,6.79,4.43,4.355,3.52,4.95,5.275,5.25,4.62,5.26,4.14,4.65,4.81,4.845,5.37,5.1,4.65,4.96,3.72,5.24,4.73,3.83,4.775
ENSG00000172269,5.75,4.46,4.45,4.48,4.68,5.035,5.18,5.1,5.45,5.2,5.41,5.11,4.585,4.33,6.47,5.125,5.93,4.355,4.94,5.14,5.885,5.13,5.455,4.58,4.05,5.77,5.15,5.585,4.2,4.945,5.26,5.455
ENSG00000172375,3.4,3.46,3.15,3.36,5.21,5.325,3.16,3.265,4.08,3.34,3.165,2.88,3.325,3.22,3.87,4.015,4.55,3.36,3.6,2.59,3.96,4.91,3.24,4.86,4.685,4.51,4.18,3.505,2.72,3.57,3.04,2.985
ENSG00000160703,4.03,3.94,3.915,3.83,3.09,3.555,3.43,4.51,3.935,4.28,5.31,4.43,4.605,5.78,3.58,3.33,4.98,4.4,3.62,2.63,3.74,2.975,3.74,5.79,4.795,3.59,3.47,3.595,2.89,3.34,3.37,3.65
ENSG00000110395,2.35,3.27,3.3,3.49,3.33,2.935,3.125,3.065,2.975,3.41,3.355,3.8,2.695,2.09,2.19,3.625,3.23,2.24,3.15,2.45,2.145,1.95,2.245,2.84,3.02,3.41,4.08,3.03,4.47,2.795,2.96,3.07
ENSG00000076706,5.39,10.09,10.21,9.96,5.73,4.905,6.805,6.85,5.455,7.34,7.285,8.45,7.54,6.22,4.11,6.17,3.89,6.27,7.48,2.57,5.135,3.47,5.05,2.78,5.625,4.78,4.86,5.35,2.62,5.37,5.34,5.225
ENSG00000223953,-11.04,0.85,-1.68,-0.2,-6.12,-7.915,-4.39,-6.235,-3.63,-4.1,-0.975,1.68,-4.24,1.71,-3.11,-0.86,-6.09,-7.905,1.97,-8.2,-1.945,-8.93,-8.585,-10.17,-0.535,-4.74,-0.64,-5.365,-14.73,-0.895,-5.74,-6.975
ENSG00000036672,4.28,0.45,3.99,2.62,5.04,4.9,2.475,1.415,2.205,3.8,3.69,3.28,6.545,6.81,3.02,1.935,4.33,6.915,2.64,-0.09,3.655,4.855,2.53,5.68,3.97,2.46,-0.16,2.495,6.8,2.35,1.34,1.73
ENSG00000154096,3.14,4.95,2.89,5.84,5.52,7.585,4.54,5.43,3.91,5.18,4.83,5.75,1.685,1.1,2.7,5.735,3.6,2.39,7.08,0.94,3.215,4.21,4.1,-1.07,3.935,3.95,3.49,4.065,2.9,4.925,1.99,4.885
ENSG00000110400,3.2,1.44,2.04,1.9,4.87,5.965,3.55,2.04,3.215,2.42,7.7,2.29,2.75,3.42,1.72,2.195,6.48,0.57,3.24,0.56,4.58,4.115,5.07,7.71,7.575,3.34,2.46,2.915,1.42,1.805,1.82,5.725
ENSG00000137699,0.05,-0.45,-0.23,0.72,-0.49,0.755,4.81,0.8,1.535,0.49,9.35,-1.71,-1.82,0.56,-1.2,1.015,9.33,-0.49,0.96,-0.99,-0.55,3.365,6.705,10.02,9.18,-0.23,-2.09,0.085,3.46,-2.865,0.35,8.215
ENSG00000184232,6.79,2.08,4.77,3.35,0.71,5.62,6.2,5.12,6.345,5.97,4.945,5,4.905,4.28,8.77,4.295,5.68,4.15,7.37,4.74,6.47,4.06,5.115,2.02,4.31,5.93,6.05,5.55,1.91,5.12,5.47,5.27
ENSG00000196914,5.11,5.17,5.595,5.12,5.46,5.38,5.285,4.93,4.92,4.95,5.28,5.47,5.705,5.61,6.02,4.945,5.16,6.335,4.94,4.48,4.925,4.585,4.985,5.6,5.88,5.09,4.43,5.125,3.62,5.43,4.88,4.885
ENSG00000149403,1.54,-7.72,-4.775,-4.54,2.21,3.38,-1.935,-2.5,-3.21,-1.13,-2.28,-4.04,-3.72,-3.42,-3.88,1.075,-2.58,-3.43,-1.65,2.05,-6.155,1.67,-0.2,-2.51,-1.255,-1.12,-1.92,-3.08,0.92,0.71,-2.99,-1.435
ENSG00000154114,2.82,2.82,3.5,2.97,2.68,2.295,3.325,3.25,3.25,3.32,2.235,3.21,3.81,3.29,3.44,3.28,2.51,2.625,3.09,3.62,3.02,3.52,3.01,1.85,2.685,2.98,3.44,3.2,3.95,3.22,2.64,2.525
ENSG00000109929,5.34,4.28,3.34,4.21,4.63,5.88,4.395,3.78,4.455,3.79,6.135,4.12,4.685,4.53,6.51,4.16,5.77,2.945,3.84,3.97,4.27,5.015,5.845,3.65,3.65,4.75,3.03,5.005,4.52,3.725,3.59,5.145
ENSG00000137642,1.67,2.62,2.91,3.88,5.35,5.51,2.75,2.2,3.27,1.37,2.385,0.6,0.565,2.22,4.67,4.59,3.34,0.67,3.71,2.82,2.7,4.775,4.33,0.11,2.68,2.96,5.58,2.54,2.49,3.265,1.34,3.715
ENSG00000154127,0.32,1.25,-0.53,0.71,5.55,1.685,0.28,0.71,1.545,-0.3,2.575,1.34,-0.515,-0.7,-0.33,2.795,1.72,-0.855,0.24,-2.45,-0.58,-1.015,0.225,3.51,3.155,1.11,4.22,0.67,1.94,1.23,-0.76,0.14
ENSG00000109971,9.48,9.55,8.43,8.75,10.09,10.135,8.085,8.38,8.42,8.57,10.125,9.24,9.46,9.52,9.3,9.345,9.45,9.735,8.12,8.36,10.2,9.45,8.43,7.31,8.12,9.28,8.96,9.19,8.95,8.98,7.93,7.795
ENSG00000166250,2.89,5.8,3.4,3.95,2.03,0.275,3.865,5.67,4.08,5.21,4.44,6.03,3.445,2.17,-0.42,4.19,2.17,2.055,4.97,3.08,2.325,0.875,3.335,1.17,3.055,4.02,3.55,3.72,1.66,2.205,4.79,4.17
ENSG00000023171,6.48,-1.16,-1.325,-0.17,6.05,4.36,-0.925,-0.1,0.24,-1.13,-0.97,-1.54,0.025,2.72,0.23,1.585,1.01,0.68,3.55,2.79,-0.565,3.39,-0.785,-4.08,-0.875,1.72,0.97,2.515,3.25,0.615,-1.67,-1.425
ENSG00000166257,2.34,-1.92,-1.07,-3.26,3.65,6.15,2.295,1.465,1.305,1.68,0.56,1.45,-0.415,0.14,-2.62,0,0.94,3.705,-0.2,1.45,1.1,6.355,-0.01,-0.2,1.715,1.81,-0.45,0.135,2.34,2.735,1.03,0.57
ENSG00000166261,2.54,2.59,2.8,2.81,3.03,2.48,2.855,2.78,2.65,2.69,2.595,3.04,2.49,2.13,3.18,3.125,2.85,3.125,3.14,3.35,3.745,2.555,2.945,3.65,3.26,2.54,3.53,2.3,3.38,3.455,3.46,2.675
ENSG00000110002,4.94,4.62,3.8,4.23,1.64,4.72,5.73,5.25,6.42,5.84,2.915,3.7,1.57,1.55,2.9,4.58,6.33,2.735,4.46,4.64,4.445,6.955,5.845,3.94,5.11,6.12,2.76,5.515,4.55,3.51,4.63,5.195
ENSG00000110013,5.17,3.9,4.47,4.17,5.33,6.1,5.005,4.41,6.425,4.81,4.565,3.13,6.415,6.92,6.21,5.285,6,4.28,4.13,3.64,4.785,5.51,5.185,3.79,4,5.73,3.87,5.61,5.46,5.39,4.32,4.575
ENSG00000064199,0.63,0.53,0.59,-0.37,-0.61,2,0.77,0.705,1,1.11,0.405,-0.17,0.45,0.19,-0.83,0.68,0.28,-2.565,-0.83,-1.12,-0.27,2.65,1.3,-0.86,0.195,1.11,-1.26,0.47,6.07,0.905,-0.17,0.31
ENSG00000154146,2.24,6.45,6.025,7.97,0.89,10.945,4.585,2.15,2.955,3.2,3.51,2.39,4.64,3.65,2.29,7.09,2.4,3.2,3.47,2.13,1.43,2.96,3.485,1.43,3.175,2.88,6.28,2.87,3.55,4.68,4.48,4.045
ENSG00000019102,-0.19,2,2.62,2.12,-1.14,0.99,1.77,0.355,4.45,1.12,4.225,0.41,1.305,2.16,2.99,5.445,3.11,0.095,2.11,-1.15,1.1,-0.7,3.82,-0.18,1.685,0.66,1.43,8.425,-0.15,5.745,1.85,1.93
ENSG00000149564,4.81,7.42,7.62,7.63,3.53,5.225,7.13,5.06,5.285,5.66,5.905,5.51,6.63,6.7,5.03,7.225,4.81,5.7,6.36,2.44,4.65,4.035,5.23,3.65,5.42,5.15,5.18,5.355,2.65,7.89,5.82,5.57
ENSG00000154133,2.84,2.49,4.315,3.82,1.67,3.2,5.435,3.045,3.375,4.13,3.22,3.84,4.84,5.02,3.77,5.535,2.58,3.97,4.46,1.29,2.92,1.865,3.32,2.59,4.25,3.18,6.74,2.96,0.94,5.075,4.38,2.88
ENSG00000165478,-5.71,-3.63,2.105,-6.12,4,6.69,-0.315,-0.61,-3.205,-1.65,-5.755,-0.29,-2.025,-8.3,1.38,-2.805,-4.39,-2.355,3.6,-6.47,-5.18,-3.265,-3.425,-8.13,-1.035,-2.29,-5.27,-2.705,-1.89,-4.37,-6.79,-2.305
ENSG00000134955,6.67,2.48,1.495,2.12,0.06,0.9,2.865,1.805,2.5,1.69,3.235,0.67,1.315,1.04,2.12,4.545,4.23,0.765,3.71,0.29,0.63,1.395,3.255,8.06,5.64,2.53,4.97,1.415,2.31,0.54,0.35,3.59
ENSG00000165495,2.13,1.57,2.83,2.33,4.71,5.695,1.725,3.26,2.36,2.86,0.47,1.54,3.05,2.15,0.11,3.36,4.13,3.99,3.18,4.75,2.35,4.225,4.325,2.09,0.825,2.72,1.74,2.69,3.17,3.835,2.87,2.835
ENSG00000149557,2.56,6.25,5.795,5.83,7.68,8.505,4.095,5.83,4.255,5.34,3.2,5.46,5.54,4.44,2.24,4.645,3.65,2.425,6.26,3.68,1.74,4.035,3.765,1.02,3.69,3.76,3.23,3.415,4.72,3.685,4.04,4.695
ENSG00000149547,5.38,5.97,6.16,5.96,5.41,5.745,5.825,5.96,5.925,5.81,6.735,6.6,6.42,6.28,7.42,5.745,6.33,6.45,5.6,5.18,7.155,5.415,5.965,6.8,6.4,5.94,5.38,6.095,5.48,5.365,5.53,5.855
ENSG00000134910,5.55,5.46,4.785,5.36,4.61,4.72,5.595,5.25,5.555,5.31,5.585,4.92,5.44,4.73,6.1,5.585,5.98,4.48,5.39,5.92,6.59,5.895,5.69,4.31,4.705,5.53,4.9,6.05,5.45,5.385,5.95,5.99
ENSG00000149554,0.95,0.62,1.505,1.47,-0.39,0.8,0.71,0.955,1.4,0.57,3.145,-0.33,0.28,-0.2,1.08,1.385,1.12,-0.13,0.81,1.43,1.475,1.195,1.175,0.17,1.315,1.85,0.37,0.89,2.88,0.325,0.57,1.635
ENSG00000134940,-4.89,-4.89,-2.435,-3.41,-1.5,0.6,-4.705,-2.47,-4.175,-3.31,-2.005,-1.38,-2.66,-7.66,-4.12,-2.025,-5.13,-6.24,-3.64,-4.03,-3.95,-3.21,-2.765,-3.56,-3.785,-2.71,-3.14,-3.1,6.67,-4.18,-2.64,-4.25
ENSG00000110060,3.86,3.04,3.105,3.17,3.27,3.28,3.745,4.06,3.715,3.41,3.965,3.89,3.15,3.42,5.05,3.3,3.85,3.445,3.08,3.3,4.75,3.955,3.755,3.91,3.35,3.93,3.23,3.82,3.78,3.34,3.78,3.44
ENSG00000109832,-1.73,-7.14,-4.535,-4.39,3.98,4.04,-0.93,-0.885,-2.29,-1.82,-5.7,-3.64,-5.015,-4.34,-4.52,-3.86,-0.7,-4.2,-2.01,-2.83,-2.665,3.74,-3.885,-0.07,-0.705,-3.45,-3.14,-1.855,5.69,-0.22,-0.76,-1.995
ENSG00000064309,-0.43,0.29,2.45,0.8,4.24,0.925,2.93,3.895,0.29,3.4,0.065,3.31,2.72,2.14,0.52,0.78,2.16,0.735,2.7,3.13,1.16,2.43,0.67,4.04,4.375,0.2,0.53,0.615,1.82,4.025,3.53,2.315
